team,rank,name,position, salary ,season,conference,division, agentPay 
Oklahoma City Thunder,466,Ryan Bowen,SF," $825,497.00 ",2012,Western,Northwest," $90,804.67 "
Sacramento Kings,467,Desmond Mason,SF," $825,497.00 ",2012,Western,Pacific," $66,039.76 "
Chicago Bulls,468,Linton Johnson,PF," $825,497.00 ",2012,Eastern,Central," $74,294.73 "
New York Knicks,469,James White,SG," $825,497.00 ",2012,Eastern,Atlantic," $74,294.73 "
New Orleans Pelicans,470,Jason Hart,PG," $825,497.00 ",2012,Western,Southwest," $49,529.82 "
LA Clippers,471,Kareem Rush,SG," $825,497.00 ",2012,Western,Pacific," $99,059.64 "
Golden State Warriors,472,Jermareo Davidson,PF," $825,497.00 ",2012,Western,Pacific," $41,274.85 "
Denver Nuggets,473,Marcus Williams,SG," $825,497.00 ",2012,Western,Northwest," $107,314.61 "
Phoenix Suns,474,Lindsey Hunter,SG," $825,497.00 ",2012,Western,Pacific," $57,784.79 "
Boston Celtics,475,Gabe Pruitt,PG," $825,497.00 ",2012,Eastern,Atlantic," $123,824.55 "
Indiana Pacers,476,Lance Stephenson,G," $810,000.00 ",2012,Eastern,Central," $48,600.00 "
Sacramento Kings,477,Tyler Honeycutt,SF," $809,875.00 ",2012,Western,Pacific," $64,790.00 "
Cleveland Cavaliers,478,Chris Quinn,PG," $804,131.00 ",2012,Eastern,Central," $64,330.48 "
Portland Trail Blazers,479,Sean Marks,PF," $799,105.00 ",2012,Western,Northwest," $79,910.50 "
San Antonio Spurs,480,Ike Diogu,PF," $792,377.00 ",2012,Western,Southwest," $103,009.01 "
LA Clippers,481,Solomon Jones,PF," $792,377.00 ",2012,Western,Pacific," $118,856.55 "
Toronto Raptors,482,Andy Rautins,SG," $788,872.00 ",2012,Eastern,Atlantic," $70,998.48 "
San Antonio Spurs,483,Marcus Cousin,C," $788,872.00 ",2012,Western,Southwest," $47,332.32 "
San Antonio Spurs,485,Robert Vaden,SG," $788,872.00 ",2012,Western,Southwest," $86,775.92 "
Phoenix Suns,486,Zabian Dowdell,PG," $788,872.00 ",2012,Western,Pacific," $110,442.08 "
Phoenix Suns,487,Terrico White,SG," $788,872.00 ",2012,Western,Pacific," $47,332.32 "
Philadelphia 76ers,488,Gani Lawal,PF," $788,872.00 ",2012,Eastern,Atlantic," $102,553.36 "
Houston Rockets,489,Marqus Blakely,SF," $788,872.00 ",2012,Western,Southwest," $110,442.08 "
LA Clippers,490,Willie Warren,SG," $788,872.00 ",2012,Western,Pacific," $63,109.76 "
Atlanta Hawks,491,Pape Sy,SF," $788,872.00 ",2012,Eastern,Southeast," $70,998.48 "
Golden State Warriors,493,Nate Robinson,PG," $785,487.00 ",2012,Western,Pacific," $86,403.57 "
Cleveland Cavaliers,494,Jermaine Taylor,SG," $780,871.00 ",2012,Eastern,Central," $62,469.68 "
Dallas Mavericks,495,Yi Jianlian,SF," $771,706.00 ",2012,Western,Southwest," $100,321.78 "
Memphis Grizzlies,496,Tony Gaffney,SF," $762,195.00 ",2012,Western,Southwest," $53,353.65 "
New York Knicks,497,Jeremy Lin,G," $762,195.00 ",2012,Eastern,Atlantic," $53,353.65 "
New York Knicks,498,Landry Fields,SG," $762,195.00 ",2012,Eastern,Atlantic," $68,597.55 "
Utah Jazz,499,Brian Butch,C," $762,195.00 ",2012,Western,Northwest," $38,109.75 "
Washington Wizards,500,Hamady Ndiaye,C," $762,195.00 ",2012,Eastern,Southeast," $83,841.45 "
Boston Celtics,501,Greg Stiemsma,C," $762,195.00 ",2012,Eastern,Atlantic," $53,353.65 "
Phoenix Suns,502,Garret Siler,C," $762,195.00 ",2012,Western,Pacific," $60,975.60 "
Phoenix Suns,503,Taylor Griffin,PF," $762,195.00 ",2012,Western,Pacific," $76,219.50 "
Milwaukee Bucks,504,Darington Hobson,SG," $762,195.00 ",2012,Eastern,Central," $106,707.30 "
Los Angeles Lakers,506,Derrick Caracter,PF," $762,195.00 ",2012,Western,Pacific," $38,109.75 "
Sacramento Kings,507,Isaiah Thomas,PG," $762,195.00 ",2012,Western,Pacific," $76,219.50 "
Los Angeles Lakers,508,Devin Ebanks,SF," $762,195.00 ",2012,Western,Pacific," $45,731.70 "
Portland Trail Blazers,509,Chris Johnson,C," $762,195.00 ",2012,Western,Northwest," $53,353.65 "
Cleveland Cavaliers,510,Samardo Samuels,PF," $762,195.00 ",2012,Eastern,Central," $106,707.30 "
Cleveland Cavaliers,511,Luke Harangody,PF," $762,195.00 ",2012,Eastern,Central," $106,707.30 "
Cleveland Cavaliers,512,Semih Erden,C," $762,195.00 ",2012,Eastern,Central," $114,329.25 "
Houston Rockets,513,Jeff Adrien,SF," $762,195.00 ",2012,Western,Southwest," $76,219.50 "
Boston Celtics,515,Oliver Lafayette,G," $762,195.00 ",2012,Eastern,Atlantic," $76,219.50 "
Utah Jazz,516,Jeremy Evans,F," $762,195.00 ",2012,Western,Northwest," $60,975.60 "
Miami Heat,517,Dexter Pittman,C," $762,195.00 ",2012,Eastern,Southeast," $106,707.30 "
Charlotte Hornets,518,Dontell Jefferson,SG," $736,420.00 ",2012,Eastern,Southeast," $51,549.40 "
LA Clippers,519,Mike Taylor,PG," $736,420.00 ",2012,Western,Pacific," $81,006.20 "
New York Knicks,520,Joe Crawford,SG," $736,420.00 ",2012,Eastern,Atlantic," $88,370.40 "
Los Angeles Lakers,521,Sun Yue,SG," $736,420.00 ",2012,Western,Pacific," $95,734.60 "
Detroit Pistons,522,Walter Sharpe,PF," $736,420.00 ",2012,Eastern,Central," $73,642.00 "
Chicago Bulls,523,DeMarcus Nelson,SG," $736,420.00 ",2012,Eastern,Central," $36,821.00 "
Philadelphia 76ers,525,Ime Udoka,F," $708,640.00 ",2012,Eastern,Atlantic," $35,432.00 "
Oklahoma City Thunder,526,Mike Wilks,PG," $679,821.00 ",2012,Western,Northwest," $88,376.73 "
Memphis Grizzlies,527,Brian Skinner,PF," $668,434.00 ",2012,Western,Southwest," $100,265.10 "
Philadelphia 76ers,528,Allen Iverson,SG," $650,686.00 ",2012,Eastern,Atlantic," $32,534.30 "
Golden State Warriors,529,Jeremy Tyler,C," $650,000.00 ",2012,Western,Pacific," $58,500.00 "
Golden State Warriors,530,Acie Law,PG," $633,253.00 ",2012,Western,Pacific," $69,657.83 "
Memphis Grizzlies,531,Josh Selby,PG," $550,000.00 ",2012,Western,Southwest," $38,500.00 "
LA Clippers,532,Trey Thompkins,PF," $535,000.00 ",2012,Western,Pacific," $37,450.00 "
Atlanta Hawks,533,Erick Dampier,C," $530,547.00 ",2012,Eastern,Southeast," $79,582.05 "
Orlando Magic,534,Jason Williams,PG," $524,964.00 ",2012,Eastern,Southeast," $31,497.84 "
Orlando Magic,535,Ish Smith,PG," $522,472.00 ",2012,Eastern,Southeast," $67,921.36 "
LA Clippers,536,Travis Leslie,PG," $500,000.00 ",2012,Western,Pacific," $35,000.00 "
Minnesota Timberwolves,537,Malcolm Lee,SG," $500,000.00 ",2012,Western,Northwest," $30,000.00 "
Oklahoma City Thunder,538,Ryan Reid,PF," $475,000.00 ",2012,Western,Northwest," $33,250.00 "
Washington Wizards,540,Shelvin Mack,G," $473,604.00 ",2012,Eastern,Southeast," $28,416.24 "
Charlotte Hornets,541,Sherron Collins,PG," $473,604.00 ",2012,Eastern,Southeast," $56,832.48 "
New York Knicks,542,Josh Harrellson,C," $473,604.00 ",2012,Eastern,Atlantic," $23,680.20 "
Philadelphia 76ers,543,Lavoy Allen,F," $473,604.00 ",2012,Eastern,Atlantic," $33,152.28 "
Golden State Warriors,544,Chris Wright,SF," $473,604.00 ",2012,Western,Pacific," $56,832.48 "
Sacramento Kings,545,Pooh Jeter,PG," $473,604.00 ",2012,Western,Pacific," $56,832.48 "
Miami Heat,546,Terrel Harris,SG," $473,604.00 ",2012,Eastern,Southeast," $61,568.52 "
Golden State Warriors,547,Charles Jenkins,PG," $473,604.00 ",2012,Western,Pacific," $56,832.48 "
Orlando Magic,548,Justin Harper,PF," $473,604.00 ",2012,Eastern,Southeast," $33,152.28 "
Cleveland Cavaliers,550,Mychel Thompson,SF," $473,604.00 ",2012,Eastern,Central," $71,040.60 "
Houston Rockets,554,Greg Smith,PF," $473,604.00 ",2012,Western,Southwest," $28,416.24 "
Milwaukee Bucks,555,Jon Leuer,F," $473,604.00 ",2012,Eastern,Central," $23,680.20 "
Orlando Magic,557,DeAndre Liggins,G," $473,604.00 ",2012,Eastern,Southeast," $66,304.56 "
LA Clippers,558,Patrick Beverley,PG," $473,604.00 ",2012,Western,Pacific," $52,096.44 "
Los Angeles Lakers,559,Andrew Goudelock,PG," $473,604.00 ",2012,Western,Pacific," $23,680.20 "
Denver Nuggets,560,Matt Janning,SG," $473,604.00 ",2012,Western,Northwest," $37,888.32 "
Atlanta Hawks,561,Ivan Johnson,PF," $473,604.00 ",2012,Eastern,Southeast," $42,624.36 "
Denver Nuggets,562,Julyan Stone,G," $473,604.00 ",2012,Western,Northwest," $66,304.56 "
New Orleans Pelicans,563,Tyshawn Taylor,PG," $473,604.00 ",2012,Western,Southwest," $56,832.48 "
Los Angeles Lakers,564,Darius Morris,G," $473,604.00 ",2012,Western,Pacific," $61,568.52 "
Boston Celtics,565,E'Twaun Moore,SG," $473,604.00 ",2012,Eastern,Atlantic," $52,096.44 "
Detroit Pistons,566,Vernon Macklin,PF," $473,604.00 ",2012,Eastern,Central," $61,568.52 "
New York Knicks,567,Jerome Jordan,C," $473,604.00 ",2012,Eastern,Atlantic," $66,304.56 "
Utah Jazz,569,Trey Gilder,SF," $457,588.00 ",2012,Western,Northwest," $54,910.56 "
Milwaukee Bucks,570,Marcus Landry,SF," $457,588.00 ",2012,Eastern,Central," $45,758.80 "
Indiana Pacers,572,Kyrylo Fesenko,C," $435,000.00 ",2012,Eastern,Central," $47,850.00 "
Portland Trail Blazers,573,Joel Przybilla,C," $420,304.00 ",2012,Western,Northwest," $21,015.20 "
Dallas Mavericks,575,Peja Stojakovic,SF," $402,065.00 ",2012,Western,Southwest," $36,185.85 "
Detroit Pistons,576,Walker Russell Jr.,PG," $374,300.00 ",2012,Eastern,Central," $56,145.00 "
Washington Wizards,577,Ronny Turiaf,C," $319,128.00 ",2012,Eastern,Southeast," $47,869.20 "
Dallas Mavericks,579,Kelenna Azubuike,SF," $280,192.00 ",2012,Western,Southwest," $42,028.80 "
Memphis Grizzlies,580,Gilbert Arenas,PG," $261,829.00 ",2012,Western,Southwest," $36,656.06 "
Sacramento Kings,581,Terrence Williams,SG," $254,938.00 ",2012,Western,Pacific," $30,592.56 "
Cleveland Cavaliers,582,Manny Harris,PG," $252,016.00 ",2012,Eastern,Central," $22,681.44 "
Cleveland Cavaliers,583,Ryan Hollins,C," $248,048.00 ",2012,Eastern,Central," $14,882.88 "
LA Clippers,585,Bobby Simmons,SF," $234,268.00 ",2012,Western,Pacific," $11,713.40 "
Oklahoma City Thunder,586,Mustafa Shakur,PG," $226,162.00 ",2012,Western,Northwest," $31,662.68 "
Houston Rockets,587,Earl Boykins,PG," $220,487.00 ",2012,Western,Southwest," $11,024.35 "
Chicago Bulls,588,Mike James,PG," $220,487.00 ",2012,Eastern,Central," $33,073.05 "
Toronto Raptors,589,Alan Anderson,SG," $213,597.00 ",2012,Eastern,Atlantic," $12,815.82 "
San Antonio Spurs,590,Patty Mills,PG," $213,517.00 ",2012,Western,Southwest," $27,757.21 "
Golden State Warriors,591,Al Thornton,SF," $211,084.00 ",2012,Western,Pacific," $18,997.56 "
Portland Trail Blazers,592,Travis Diener,PG," $208,802.00 ",2012,Western,Northwest," $27,144.26 "
Memphis Grizzlies,593,Leon Powe,PF," $201,033.00 ",2012,Western,Southwest," $28,144.62 "
Washington Wizards,594,Cartier Martin,PF," $199,816.00 ",2012,Eastern,Southeast," $27,974.24 "
Boston Celtics,595,Carlos Arroyo,PG," $196,007.00 ",2012,Eastern,Atlantic," $25,480.91 "
Toronto Raptors,596,Ben Uzoh,PG," $190,548.00 ",2012,Eastern,Atlantic," $13,338.36 "
Cleveland Cavaliers,597,Donald Sloan,G," $160,414.00 ",2012,Eastern,Central," $19,249.68 "
LA Clippers,598,Courtney Fortson,PG," $156,595.00 ",2012,Western,Pacific," $10,961.65 "
Washington Wizards,599,James Singleton,F," $151,585.00 ",2012,Eastern,Southeast," $18,190.20 "
Miami Heat,600,Mickell Gladness,C," $137,498.00 ",2012,Eastern,Southeast," $15,124.78 "
Utah Jazz,601,Blake Ahearn,G," $117,134.00 ",2012,Western,Northwest," $11,713.40 "
Portland Trail Blazers,602,Armon Johnson,PG," $104,494.00 ",2012,Western,Northwest," $7,314.58 "
Brooklyn Nets,604,Garrett Temple,SG," $80,703.00 ",2012,Eastern,Atlantic," $8,877.33 "
Washington Wizards,605,Morris Almond,SG," $75,793.00 ",2012,Eastern,Southeast," $7,579.30 "
Golden State Warriors,606,Mikki Moore,C," $75,793.00 ",2012,Western,Pacific," $9,095.16 "
New York Knicks,607,Dan Gadzuric,C," $69,393.00 ",2012,Eastern,Atlantic," $5,551.44 "
Houston Rockets,609,Diamon Simpson,SF," $57,291.00 ",2012,Western,Southwest," $5,729.10 "
Dallas Mavericks,611,Sean Williams,PF," $49,966.00 ",2012,Western,Southwest," $2,997.96 "
Memphis Grizzlies,612,Lester Hudson,SG," $48,232.00 ",2012,Western,Southwest," $6,270.16 "
Cleveland Cavaliers,613,Cedric Jackson,G," $40,375.00 ",2012,Eastern,Central," $3,633.75 "
Minnesota Timberwolves,615,Othyus Jeffers,SG," $35,868.00 ",2012,Western,Northwest," $1,793.40 "
Cleveland Cavaliers,616,D.J. Kennedy,SG," $22,916.00 ",2012,Eastern,Central," $2,062.44 "
Brooklyn Nets,618,Mario West,SG," $20,103.00 ",2012,Eastern,Atlantic," $2,613.39 "
Philadelphia 76ers,619,Xavier Silas,G," $11,458.00 ",2012,Eastern,Atlantic," $1,260.38 "
Los Angeles Lakers,1,Kobe Bryant,SF," $30,453,805.00 ",2013,Western,Pacific," $3,045,380.50 "
Dallas Mavericks,2,Dirk Nowitzki,F," $20,907,128.00 ",2013,Western,Southwest," $2,508,855.36 "
New York Knicks,3,Amar'e Stoudemire,C," $19,948,799.00 ",2013,Eastern,Atlantic," $1,994,879.90 "
Brooklyn Nets,4,Joe Johnson,G," $19,752,645.00 ",2013,Eastern,Atlantic," $1,580,211.60 "
New York Knicks,5,Carmelo Anthony,PF," $19,444,503.00 ",2013,Eastern,Atlantic," $1,555,560.24 "
Los Angeles Lakers,6,Pau Gasol,PF," $19,285,850.00 ",2013,Western,Pacific," $1,928,585.00 "
Miami Heat,7,Chris Bosh,PF," $19,067,500.00 ",2013,Eastern,Southeast," $2,860,125.00 "
Miami Heat,8,LeBron James,SF," $19,067,500.00 ",2013,Eastern,Southeast," $1,906,750.00 "
Miami Heat,9,Dwyane Wade,G," $18,673,000.00 ",2013,Eastern,Southeast," $2,240,760.00 "
LA Clippers,10,Chris Paul,PG," $18,668,431.00 ",2013,Western,Pacific," $1,866,843.10 "
Oklahoma City Thunder,11,Kevin Durant,SF," $17,832,626.00 ",2013,Western,Northwest," $1,783,262.60 "
Chicago Bulls,12,Derrick Rose,PG," $17,632,688.00 ",2013,Eastern,Central," $2,644,903.20 "
Brooklyn Nets,13,Deron Williams,PG," $17,177,795.00 ",2013,Eastern,Atlantic," $2,061,335.40 "
Philadelphia 76ers,14,Andrew Bynum,C," $16,889,000.00 ",2013,Eastern,Atlantic," $2,364,460.00 "
Boston Celtics,15,Paul Pierce,SF," $16,790,345.00 ",2013,Eastern,Atlantic," $2,014,841.40 "
Memphis Grizzlies,16,Zach Randolph,F," $16,500,000.00 ",2013,Western,Southwest," $990,000.00 "
Memphis Grizzlies,17,Rudy Gay,SF," $16,460,538.00 ",2013,Western,Southwest," $2,304,475.32 "
Chicago Bulls,18,Carlos Boozer,PF," $15,300,000.00 ",2013,Eastern,Central," $1,071,000.00 "
Denver Nuggets,19,Andre Iguodala,SG," $14,968,250.00 ",2013,Western,Northwest," $1,496,825.00 "
Oklahoma City Thunder,20,Russell Westbrook,PG," $14,693,906.00 ",2013,Western,Northwest," $734,695.30 "
Washington Wizards,21,Emeka Okafor,C," $14,487,500.00 ",2013,Eastern,Southeast," $869,250.00 "
Chicago Bulls,22,Luol Deng,F," $14,275,000.00 ",2013,Eastern,Central," $1,998,500.00 "
San Antonio Spurs,23,Manu Ginobili,G," $14,107,492.00 ",2013,Western,Southwest," $1,692,899.04 "
Memphis Grizzlies,24,Marc Gasol,C," $13,891,359.00 ",2013,Western,Southwest," $1,389,135.90 "
LA Clippers,25,Blake Griffin,PF," $13,701,250.00 ",2013,Western,Pacific," $1,096,100.00 "
Brooklyn Nets,26,Brook Lopez,C," $13,668,750.00 ",2013,Eastern,Atlantic," $1,503,562.50 "
Indiana Pacers,28,Roy Hibbert,C," $13,668,750.00 ",2013,Eastern,Central," $1,093,500.00 "
Minnesota Timberwolves,29,Kevin Love,PF," $13,668,750.00 ",2013,Western,Northwest," $820,125.00 "
New York Knicks,30,Tyson Chandler,C," $13,604,188.00 ",2013,Eastern,Atlantic," $1,088,335.04 "
Portland Trail Blazers,31,LaMarcus Aldridge,PF," $13,500,000.00 ",2013,Western,Northwest," $1,755,000.00 "
Utah Jazz,32,Al Jefferson,C," $13,500,000.00 ",2013,Western,Northwest," $1,485,000.00 "
Atlanta Hawks,34,Josh Smith,PF," $13,200,000.00 ",2013,Eastern,Southeast," $1,848,000.00 "
Indiana Pacers,35,Danny Granger,SF," $13,058,606.00 ",2013,Eastern,Central," $652,930.30 "
Golden State Warriors,36,Andrew Bogut,C," $13,000,000.00 ",2013,Western,Pacific," $780,000.00 "
Washington Wizards,37,Nene Hilario,C," $13,000,000.00 ",2013,Eastern,Southeast," $650,000.00 "
Golden State Warriors,38,David Lee,PF," $12,744,000.00 ",2013,Western,Pacific," $1,146,960.00 "
San Antonio Spurs,39,Tony Parker,G," $12,500,000.00 ",2013,Western,Southwest," $875,000.00 "
Oklahoma City Thunder,40,Kevin Martin,SG," $12,439,675.00 ",2013,Western,Northwest," $995,174.00 "
Oklahoma City Thunder,41,Serge Ibaka,C," $12,350,000.00 ",2013,Western,Northwest," $1,729,000.00 "
Atlanta Hawks,42,Al Horford,PF," $12,000,000.00 ",2013,Eastern,Southeast," $720,000.00 "
Brooklyn Nets,43,Kris Humphries,PF," $12,000,000.00 ",2013,Eastern,Atlantic," $600,000.00 "
Orlando Magic,44,Hedo Turkoglu,SF," $12,000,000.00 ",2013,Eastern,Southeast," $720,000.00 "
Boston Celtics,45,Kevin Garnett,PF," $11,566,265.00 ",2013,Eastern,Atlantic," $1,619,277.10 "
Chicago Bulls,46,Joakim Noah,C," $11,100,000.00 ",2013,Eastern,Central," $666,000.00 "
Toronto Raptors,47,Jose Calderon,G," $11,046,591.00 ",2013,Eastern,Atlantic," $1,325,590.92 "
Boston Celtics,48,Rajon Rondo,PG," $11,000,000.00 ",2013,Eastern,Atlantic," $550,000.00 "
Milwaukee Bucks,49,Monta Ellis,SG," $11,000,000.00 ",2013,Eastern,Central," $1,100,000.00 "
LA Clippers,50,DeAndre Jordan,C," $10,986,550.00 ",2013,Western,Pacific," $659,193.00 "
Detroit Pistons,51,Corey Maggette,SF," $10,924,138.00 ",2013,Eastern,Central," $1,092,413.80 "
Brooklyn Nets,52,Mehmet Okur,C," $10,890,000.00 ",2013,Eastern,Atlantic," $544,500.00 "
Portland Trail Blazers,53,Nicolas Batum,SG," $10,850,000.00 ",2013,Western,Northwest," $868,000.00 "
Golden State Warriors,54,Richard Jefferson,F," $10,164,000.00 ",2013,Western,Pacific," $1,422,960.00 "
San Antonio Spurs,55,Stephen Jackson,SF," $10,059,750.00 ",2013,Western,Southwest," $1,005,975.00 "
Toronto Raptors,56,Andrea Bargnani,C," $10,000,000.00 ",2013,Eastern,Atlantic," $800,000.00 "
Denver Nuggets,57,JaVale McGee,C," $10,000,000.00 ",2013,Western,Northwest," $1,300,000.00 "
Indiana Pacers,58,David West,F," $10,000,000.00 ",2013,Eastern,Central," $1,100,000.00 "
Minnesota Timberwolves,59,Andrei Kirilenko,SF," $9,779,349.00 ",2013,Western,Northwest," $1,369,108.86 "
Brooklyn Nets,60,Gerald Wallace,SF," $9,682,435.00 ",2013,Eastern,Atlantic," $968,243.50 "
San Antonio Spurs,61,Tim Duncan,C," $9,638,554.00 ",2013,Western,Southwest," $578,313.24 "
LA Clippers,62,Cuttino Mobley,SG," $9,500,000.00 ",2013,Western,Pacific," $760,000.00 "
Denver Nuggets,63,Danilo Gallinari,PF," $9,439,000.00 ",2013,Western,Northwest," $1,321,460.00 "
Los Angeles Lakers,64,Steve Nash,PG," $9,300,500.00 ",2013,Western,Pacific," $1,395,075.00 "
Golden State Warriors,65,Andris Biedrins,C," $9,000,000.00 ",2013,Western,Pacific," $900,000.00 "
Dallas Mavericks,67,Shawn Marion,SG," $8,646,364.00 ",2013,Western,Southwest," $1,296,954.60 "
Utah Jazz,68,Paul Millsap,PF," $8,603,633.00 ",2013,Western,Northwest," $860,363.30 "
Orlando Magic,69,Jameer Nelson,G," $8,600,000.00 ",2013,Eastern,Southeast," $1,032,000.00 "
Detroit Pistons,70,Rodney Stuckey,PG," $8,500,000.00 ",2013,Eastern,Central," $510,000.00 "
Utah Jazz,71,Mo Williams,PG," $8,500,000.00 ",2013,Western,Northwest," $850,000.00 "
Atlanta Hawks,72,Devin Harris,G," $8,500,000.00 ",2013,Eastern,Southeast," $765,000.00 "
Oklahoma City Thunder,73,Kendrick Perkins,C," $8,477,437.00 ",2013,Western,Northwest," $762,969.33 "
Boston Celtics,74,Jeff Green,PF," $8,385,000.00 ",2013,Eastern,Atlantic," $503,100.00 "
Houston Rockets,75,Jeremy Lin,G," $8,374,646.00 ",2013,Western,Southwest," $1,256,196.90 "
Houston Rockets,76,Omer Asik,C," $8,374,646.00 ",2013,Western,Southwest," $1,256,196.90 "
Cleveland Cavaliers,77,Anderson Varejao,C," $8,368,182.00 ",2013,Eastern,Central," $753,136.38 "
Philadelphia 76ers,78,Thaddeus Young,PF," $8,289,130.00 ",2013,Eastern,Atlantic," $663,130.40 "
Utah Jazz,79,Marvin Williams,PF," $8,287,500.00 ",2013,Western,Northwest," $414,375.00 "
Sacramento Kings,80,John Salmons,SF," $8,083,000.00 ",2013,Western,Pacific," $1,212,450.00 "
Detroit Pistons,81,Charlie Villanueva,PF," $8,060,000.00 ",2013,Eastern,Central," $483,600.00 "
LA Clippers,83,Caron Butler,SF," $8,000,000.00 ",2013,Western,Pacific," $640,000.00 "
Dallas Mavericks,84,Chris Kaman,C," $8,000,000.00 ",2013,Western,Southwest," $480,000.00 "
Indiana Pacers,85,George Hill,PG," $8,000,000.00 ",2013,Eastern,Central," $1,200,000.00 "
Miami Heat,86,Mark Blount,C," $7,967,375.00 ",2013,Eastern,Southeast," $637,390.00 "
Milwaukee Bucks,87,Ersan Ilyasova,PF," $7,900,000.00 ",2013,Eastern,Central," $474,000.00 "
Orlando Magic,88,Arron Afflalo,G," $7,750,000.00 ",2013,Eastern,Southeast," $697,500.00 "
Los Angeles Lakers,89,Metta World Peace,SF," $7,727,500.00 ",2013,Western,Pacific," $1,081,850.00 "
Washington Wizards,90,Trevor Ariza,SF," $7,727,280.00 ",2013,Eastern,Southeast," $386,364.00 "
Phoenix Suns,91,Marcin Gortat,C," $7,727,280.00 ",2013,Western,Pacific," $850,000.80 "
Indiana Pacers,92,James Posey,SF," $7,595,600.00 ",2013,Eastern,Central," $835,516.00 "
Sacramento Kings,93,Marcus Thornton,SG," $7,525,000.00 ",2013,Western,Pacific," $1,053,500.00 "
Memphis Grizzlies,94,Mike Conley,PG," $7,505,786.00 ",2013,Western,Southwest," $375,289.30 "
Phoenix Suns,95,Goran Dragic,PG," $7,500,000.00 ",2013,Western,Pacific," $750,000.00 "
Washington Wizards,96,John Wall,PG," $7,459,925.00 ",2013,Eastern,Southeast," $820,591.75 "
